ChÃ¢telaillon-Plage	1538286155690880000.00
Nadi	2675854746589920000.00
Castelvecchio	1596486790339270000.00
Chipping Norton	5191479894348850000.00
Nazareth	1623632795034880000.00
Maryland Heights	1633194417789450000.00
Campbeltown	7807612840696830000.00
Cosenza	137679079907327000.00
Braunschweig	576109349792915000.00
Montesilvano Marina	1718055679046430000.00
East Hanover	1734994858002240000.00
La Place	1774951983674640000.00
Campbellsville	1778814541852490000.00
Arild	1789017265849840000.00
Universal City	1800357553428560000.00
Webster City	1853765045170010000.00
Wall	1875276491238710000.00
Vevey	3865462387507770000.00
Abbazia	1888530969765800000.00
Polis	138201224638273000.00
Destin	4477470134734440000.00
Ponta do Sol	3801772389007450000.00
Sesimbra	8218482270578310000.00
Hsinchu City	1923647751465680000.00
Midun	1933544052641220000.00
Agia Galini	1935164290095650000.00
La TrinitÃ©-sur-Mer	1955890513332630000.00
Alushta	1968180909060830000.00
Groesbeck	2584767175153740000.00
CoigniÃ¨res	1982830232343170000.00
North Brunswick	1985261648045760000.00
Silesian	1991219039114530000.00
Mahajanga	7808654949955690000.00
South Yorkshire	2031288822997810000.00
Aviles	2073737693500150000.00
TrÃ©gueux	2095625447410190000.00
Canajoharie	2129419640737170000.00
Desenzano del Garda	2165395733301490000.00
SeptÃ¨mes-les-Vallons	2185467811577370000.00
North Sioux City	2189214795560630000.00
Tunkhannock	2190858564840170000.00
Apollo Bay	2203978824894880000.00
San Bruno	2231838458229580000.00
Hesdin-l'AbbÃ©	2245621935684180000.00
Thuringia	2259542931901110000.00
St Leonards	2267125340704920000.00
Mission Hills	2300190048700380000.00
Redwood City	2300639283072490000.00
Kill Devil Hills	2302353976493320000.00
Yuba City	2307671600444460000.00
Toluca	2733911676345980000.00
Moss Point	2342985158547580000.00
Warner Robins	2345587722874060000.00
Bruz	2347012306403780000.00
TepatitlÃ¡n de Morelos	2352415705959530000.00
Santiago	2356659165548960000.00
Mount Clemens	2365833104901590000.00
Le PoinÃ§onnet	2428608891123600000.00
St Kilda	2429407085398150000.00
Winter Garden	2434784384906290000.00
East Greenwich	2458899341229000000.00
Villefranche-sur-SaÃ´ne	2462464502331800000.00
Highlands Ranch	2463324622741880000.00
MaiquetÃ­a	2471094333225960000.00
Kennebunkport	2482655998412180000.00
SigÃ¼enza	2554499584520120000.00
Gas City	2559473911798600000.00
Sarlat-la-CanÃ©da	2566667413146270000.00
West Sussex	2568274676904610000.00
Cangas de OnÃ­s	2574169498829570000.00
Winnemucca	6379099554113610000.00
St.-RÃ©my-de-Provence	2588933999129940000.00
Upper Marlboro	2612801763773610000.00
Santa Maria di Sala	2617295906643060000.00
East Wenatchee	2619383670005470000.00
Akharnai	2628371198713060000.00
Lons	2642553722422760000.00
L'Isle-d'Abeau	2658403690050930000.00
Gyanafalva	2660875906788430000.00
Staines	2779738869160180000.00
Diamond Point	2672526075643820000.00
Buffalo Grove	2687237115956020000.00
Worcester	2694084434415660000.00
Swinoujscie	2723270655220600000.00
Novi	2728208137100220000.00
BeitostÃ¸l	2787856832258720000.00
Bad WÃ¶rishofen	2791943760686930000.00
Canandaigua	2797121854287910000.00
Tokoname-shi	2811271702108920000.00
West Hollywood	2812238164836940000.00
Talavera de la Reina	2836591310969600000.00
Westborough	2866366999596730000.00
Palm Beach	2894457527001230000.00
CÃ³rdoba	2909976889696210000.00
Pocomoke City	2916592575535980000.00
Lake Harmony	2946169782938520000.00
Leon	5505349190466340000.00
North Palm Beach	2956401189915990000.00
Grand Blanc	2959121612811560000.00
Blanding	3465484626093160000.00
St.-LÃ´-d'Ourville	2994815130810830000.00
NeufchÃ¢tel-Hardelot	3023227038549280000.00
Meyrin-Village	3029428511945940000.00
PÃ©rols	3036301487286030000.00
Colle di Val d'Elsa	3042688295158940000.00
Channel Islands	3048869021769910000.00
Lake Zurich	3078478365945580000.00
Farmers Branch	3113564936956130000.00
Glens Falls	8679213242876350000.00
Blankenberghe	3137442933872750000.00
Khasab	3706848968634230000.00
BoltaÃ±a	3160511717358820000.00
Torri	3163093376011590000.00
Heber Springs	3178820935662900000.00
Les Portes-en-RÃ©	3201251711329540000.00
BudaÃ¶rs	3223941025641300000.00
Suita-shi	3255489485033110000.00
Castellana	3286925763010530000.00
St. John's	3301998556787060000.00
MÃ¼rren	3314160656999860000.00
Watervliet	3317988865650490000.00
Cuenca	5605848856928770000.00
Dar es Salaam	3329225253123250000.00
JÃ¡vea	3338999317088250000.00
Ticonderoga	3362125124656040000.00
Santa Eulalia del RÃ­o	3376699164833140000.00
Ciudad Victoria	3896958778734760000.00
Coburg	3672893348668140000.00
Pozuelo	3411443433840620000.00
Sesto	3411522289932580000.00
Hood River	3414943155668690000.00
South Lake Tahoe	3444468074956180000.00
CariÃ±ena	3459506271090470000.00
Loir-et-Cher	3467834829672050000.00
Lake Ariel	3470141083409290000.00
Deux-Sevres	3470417559698090000.00
Kifisia	3473223478616530000.00
Kingston	96965221887816300.00
Gros Islet	3481047177949390000.00
Villagrande	3502430568462240000.00
Santa Nella	3510096643422150000.00
Pewaukee	3525611584301810000.00
Rancho Palos Verdes	3526052717362110000.00
Acoma	9003044684997750000.00
Honefoss	3547985218183030000.00
Peachtree City	3558025281483300000.00
Port of Spain	3564256505866650000.00
Hillerod	3568660176506820000.00
San Lorenzo al Mare	3620438854180700000.00
Malaga	8255312069478010000.00
Airai	3649769038567620000.00
Hayti	5991780629830230000.00
HuÃ©tor Vega	3668664504631660000.00
Sterling Heights	3709337069635730000.00
Hilton Head Island	3714761447336280000.00
Kotka	3662041939233320000.00
Warminster	3724262242561650000.00
Numazu-shi	3734941589078360000.00
Truth Or Consequences	3786492643866980000.00
Castenedolo	4204888961330150000.00
Spokane Valley	3846795460238530000.00
North Bay Village	3878957903482650000.00
Mildura	3001000973018260000.00
Mercer Island	3884243926517520000.00
Antrim	3884927912814820000.00
Ladson	3889240478374960000.00
Eagle Pass	7696258270858850000.00
Trujillo	3914509604459450000.00
Craiova	372317961361384000.00
Halland	3961292785548330000.00
Garbagnate Milanese	3985662638838570000.00
Belgrade	8583755092538940000.00
Port Isabel	4009470403404380000.00
St. Francisville	4019381546309260000.00
Marina del Rey	4032949497337660000.00
Lepe	4054745512817670000.00
Travelers Rest	4061320107158410000.00
Acqui Terme	4062661433718850000.00
Jacksonville Beach	4083985537893670000.00
La Mirada	4098193080764220000.00
Campi Bisenzio	4118345458724300000.00
Cabo Frio	1024907787929000000.00
MontbÃ©liard	4120662714823930000.00
Morgan Hill	4130150818616190000.00
New Braunfels	4134830005525500000.00
Bayreuth	6054629839361340000.00
Gozo	4324847201120610000.00
West Bay	4172973492988630000.00
Friedrichshafen	1307913321628730000.00
OberschleiÃŸheim	4218060525981100000.00
Castellabate	3141724320955260000.00
TourgÃ©ville	4259536784079260000.00
Fountain Valley	4264164434985500000.00
Corsicana	8868196038921790000.00
Alta	2901208602839060000.00
North Mankato	4271853553147220000.00
Punca	4274734781216840000.00
Bournemouth	779389505891282000.00
Puerto Varas	6549566400519210000.00
Santpoort-Noord	4297198523048760000.00
La FertÃ©-Bernard	4297968131509550000.00
RÃ¼mlang	4307719981255300000.00
Salies-de-BÃ©arn	4331543687682560000.00
ChamaliÃ¨res	4349916174445390000.00
San Donato Milanese	4351954037604030000.00
Kuta	3791213708912820000.00
Port Townsend	4367960725325290000.00
Marijampole Municipality	4383424523470360000.00
Lake Oswego	4386212325618090000.00
MÃ©rignac	4404324695371890000.00
Santa Maria a Monte	4404653479264500000.00
Stony Plain	4405588134655980000.00
Onda	4418968440321330000.00
Rancho Santa Fe	4419643687574070000.00
Fountain Hills	4430476645371200000.00
New Caney	6497416271681530000.00
Lake Winnebago	4442833591038440000.00
Prairie du Chien	4451586116966830000.00
Twentynine Palms	4454102317721140000.00
Ocean Shores	4454537022644400000.00
Castellar	4472907681865600000.00
Pismo Beach	4476586156438900000.00
